country,abbreviation
Albania,AL
Algeria,DZ
Angola,AO
Anguilla,AI
Antigua and Barbuda,AG
Argentina,AR
Aruba,AW
Australia,AU
Bahamas,BS
Bahrain,BH
Bangladesh,BD
Barbados,BB
Belgium,BE
Belize,BZ
Benin,BJ
Bermuda,BM
Bosnia and Herzegovina,BA
Brazil,BR
British Virgin Islands,VG
Brunei,BN
Bulgaria,BG
Burma Myanmar,MM
Cambodia,KH
Cameroon,CM
Canada,CA
Cape Verde,CV
Cayman Islands,KY
Channel Islands,Channel Islands
Chile,CL
China,CN
Christmas Island,CX
Cocos Islands,CC
Colombia,CO
Comoros,KM
Congo Rep of,CG
Congo Dem rep. of,CC
Cook Islands,CK
Costa Rica,CR
Cote D Ivoire,CI
Croatia,HR
Cuba,CU
Curacao,CW
Cyprus,CY
Denmark,DK
Dhekelia,Dhekelia
Djibouti,DJ
Dominica,DM
Dominican Republic,DO
East Timor,EA
Ecuador,EU
Egypt,EY
El Salvador,EL
Equatorial Guinea,EQ
Eritrea,EI
Estonia,ET
Falkland Islands,FA
Faroe Islands,FA
Fiji,FJ
Finland,FN
France,FA
French Guiana,FR
French Polynesia,FR
Gabon,GB
Georgia,GO
Germany,GR
Ghana,GA
Gibraltar,GB
Greece,GE
Greenland,GE
Grenada,GE
Guadeloupe,GA
Guam,GA
Guatemala,GA
Guernsey,GE
Guinea,GI
Guinea-Bissau,GW
Guyana,GY
Haiti,HI
Honduras,HN
Hong Kong,HO
Iceland,IE
India,ID
Indonesia,ID
Iran,IA
Iraq,IA
Ireland,IE
Isle of Man,IM
Israel,IR
Italy,IA
Jamaica,JM
Japan,JP
Jersey,JR
Jordan,JR
Kenya,KN
Kiribati,KR
"Korea, North",KP
"Korea, South (Republic of Korea)",KR
Kuwait,KW
Latvia,LT
Lebanon,LB
Liberia,LB
Libya,LB
Lithuania,LT
Macao,MC
Madagascar,MD
Malaysia,ML
Maldives,ML
Malta,ML
Marshall Islands,MA
Martinique,MR
Mauritania,MU
Mauritius,MU
Mexico,MX
Micronesia,MC
Monaco,MN
Montenegro,MN
Montserrat,MN
Morocco,MR
Mozambique,MZ
Namibia,NM
Nauru,NU
Netherlands,NT
Netherlands Antilles,NE
New Caledonia,NE
New Zealand,NE
Nicaragua,NC
Nigeria,NG
Niue,NU
Norfolk Island,NO
Northern Mariana Islands,MP
Norway,NR
Oman,OA
Pakistan,PK
Palau,PL
Palestine (Gaza Strip is only part on the coast),PS
Panama,PN
Papua New Guinea,PG
Peru,PR
Philippines,PI
Poland,PL
Portugal,PR
Puerto Rico,PU
Qatar,QT
Reunion,RU
Romania,RM
Russia,RS
Saint Helena,SA
Saint Kitts and Nevis,KN
Saint Lucia,SA
"Saint Maarten, DWI",MF
Saint Pierre,SA
Saint Vincent and the Grenadines,VC
Samoa,SM
Sao Tome and Principe,ST
Saudi Arabia,SA
Senegal,SN
Seychelles,SY
Sierra Leone,SI
Singapore,SN
Slovenia,SO
Solomon Islands,SO
Somalia,SM
South Africa,SO
Spain,SA
Sri Lanka,SR
Sudan,SD
Suriname,SR
Svalbard,SA
Sweden,SE
Syria,SR
Taiwan,TI
Tanzania,TN
Thailand,TA
The Gambia,TH
Togo,TG
Tokelau,TK
Tonga,TN
Trinidad and Tobago,TT
Tunisia,TN
Turkey,TR
Turks and Caicos Islands,TC
Tuvalu,TV
Ukraine,UR
United Arab Emirates,AE
United Kingdom,UN
United States,UN
Uruguay,UU
USVI,USVIV
Vanuatu,VN
Venezuela,VN
Vietnam,VE
Yemen,YM
